country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sri Lanka,0.0411,0.041,0.041,0.041,0.041,0.0803,0.0713,0.0768,0.0787,0.0611,0.058,0.0565,0.0588,0.0672,0.068,0.0674,0.0782,0.0863,0.0932,0.0773,0.0704,0.0696,0.0781,0.0744,0.0699,0.0736,0.077,0.0896,0.086,0.0944,0.101,0.123,0.133,0.141,0.153,0.181,0.176,0.184,0.181,0.179,0.202,0.209,0.22,0.199,0.208,0.205,0.218,0.224,0.187,0.162,0.198,0.231,0.247,0.245,0.263
Sweden,2.51,2.82,2.79,3.13,3.32,3.59,3.36,3.44,3.5,3.14,3.11,3.42,3.31,4,4.3,3.79,3.4,3.16,2.73,2.61,2.8,2.97,2.54,2.35,2.25,2.24,1.9,1.99,1.95,2.05,1.93,2.07,1.93,2.19,2.1,1.8,1.82,1.85,1.98,1.89,1.89,1.89,1.83,1.72,1.64,1.62,1.49,1.46,1.42,1.39,1.35,1.39,1.37,1.3,1.32
Switzerland,1.38,1.45,1.55,1.7,1.83,2.04,2.14,2.18,2.33,2.06,1.97,2.05,2.07,2.13,2.05,2.04,1.88,1.77,1.93,1.85,1.87,2.04,1.9,1.9,1.81,1.92,1.93,1.93,1.79,1.83,1.69,1.74,1.82,1.83,1.77,1.71,1.82,1.72,1.66,1.64,1.66,1.68,1.5,1.58,1.59,1.46,1.39,1.4,1.45,1.29,1.29,1.2,1.22,1.17,1.18
Thailand,0.0723,0.0829,0.0895,0.115,0.121,0.137,0.148,0.181,0.187,0.186,0.195,0.201,0.22,0.242,0.239,0.244,0.228,0.203,0.223,0.228,0.212,0.217,0.233,0.259,0.3,0.355,0.375,0.418,0.479,0.53,0.571,0.623,0.619,0.56,0.589,0.552,0.539,0.595,0.655,0.703,0.7,0.683,0.684,0.657,0.681,0.698,0.723,0.753,0.778,0.775,0.818,0.846,0.865,0.876,0.885
Trinidad and Tobago,2.09,2.08,2.16,2.19,2.28,2.31,2.37,3.85,3.82,3.71,2.79,3.1,2.98,2.63,1.99,1.54,1.5,1.64,1.39,1.17,1.23,1.32,0.855,0.764,0.681,1.04,0.961,1.38,1.19,0.895,1.02,1.19,0.673,0.777,1.4,1.37,1.27,1.44,1.36,1.49,1.3,1.41,1.61,1.71,1.62,1.68,1.56,1.48,1.66,1.48,1.6,1.69,1.56,1.47,1.37
Turkey,0.115,0.134,0.154,0.181,0.197,0.203,0.236,0.261,0.312,0.295,0.318,0.351,0.388,0.402,0.35,0.35,0.337,0.353,0.362,0.353,0.362,0.383,0.424,0.443,0.408,0.425,0.408,0.424,0.478,0.449,0.496,0.51,0.494,0.486,0.475,0.489,0.449,0.474,0.461,0.464,0.452,0.466,0.468,0.456,0.457,0.439,0.423,0.443,0.469,0.471,0.558,0.589,0.607,0.576,0.574
Turkmenistan,,,,,,,,,,,,,,,,,,,,,1.5,1.06,1.04,1.01,0.983,1.25,1.36,1.28,0.711,0.695,0.625,0.713,0.686,0.868,0.938,0.886,0.833,0.943,1.06,1.05,1.05,1.01,1.05,1.06,1,1.09,1.11,1.14,1.15,1.18,1.17,1.14,1.12,1.14,1.2
Ukraine,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.31,1.2,1.14,1.24,1.13,0.834,0.486,0.39,0.374,0.283,0.277,0.289,0.26,0.247,0.278,0.276,0.287,0.304,0.291,0.305,0.311,0.307,0.294,0.275,0.287,0.276,0.261,0.225,0.199,0.212,0.218,0.215,0.229
United Arab Emirates,0.464,0.464,0.47,0.488,0.488,0.491,0.49,0.541,0.71,0.83,1.15,1.46,1.89,1.82,2.23,4.98,5.06,5.3,5.04,5.49,6.5,7.42,7.64,8.62,8.52,8.42,9.84,9.35,9.14,9.09,8.63,7.94,7.68,7.25,6.71,6.27,5.87,5.76,5.97,5.89,5.44,5.07,4.65,4.25,3.71,3.66,3.78,3.85,4.24,4.26,4.55,4.8,4.66,4.78,4.57
United Kingdom,1.38,1.47,1.57,1.65,1.77,1.87,1.87,1.98,2.03,1.88,1.64,1.63,1.64,1.68,1.69,1.44,1.33,1.34,1.29,1.59,1.37,1.37,1.33,1.41,1.44,1.45,1.44,1.46,1.46,1.44,1.42,1.45,1.4,1.39,1.36,1.34,1.33,1.32,1.32,1.35,1.39,1.37,1.31,1.27,1.19,1.17,1.14,1.1,1.07,1.06,1.08,1.11,1.11,1.08,1.05
United States,2.76,2.87,2.95,3.12,3.27,3.37,3.45,3.7,3.87,3.68,3.58,3.81,3.98,3.86,3.74,3.43,3.17,2.97,2.92,2.99,2.95,3.05,3.08,3.18,3.15,3.05,2.95,2.99,2.98,3.03,2.99,3.06,3.06,3.08,3.12,3.12,3.08,3.06,3.08,3.16,3.14,3.07,3.02,2.79,2.62,2.63,2.56,2.48,2.5,2.5,2.53,2.53,2.54,2.58,2.56
Uzbekistan,,,,,,,,,,,,,,,,,,,,,0.643,0.643,0.595,0.716,0.668,0.495,0.511,0.406,0.422,0.354,0.293,0.284,0.296,0.287,0.291,0.286,0.271,0.263,0.282,0.286,0.194,0.192,0.171,0.165,0.152,0.127,0.118,0.103,0.0956,0.0886,0.0811,0.0738,0.0697,0.0664,0.0633
Venezuela,0.986,0.935,0.921,0.973,0.93,0.942,0.92,0.976,1.04,1.01,1.05,1,1.09,1.11,1.15,1.37,1.41,1.35,1.29,1.18,1.18,1.2,1.11,1.12,1.07,1.05,0.969,1.14,0.999,1.1,1.03,0.811,0.861,0.949,1,0.988,1.1,1.12,0.942,1,1.07,1.17,1.09,1.22,1.22,1.2,1.2,1.27,1.23,1.12,0.984,0.834,0.722,0.635,0.567
Vietnam,0.0392,0.0833,0.119,0.118,0.139,0.14,0.116,0.117,0.112,0.067,0.0624,0.0159,0.0156,0.0186,0.021,0.0356,0.0303,0.0301,0.0337,0.0322,0.0319,0.0348,0.0397,0.0406,0.0368,0.0422,0.0403,0.0432,0.0545,0.0592,0.064,0.0726,0.0817,0.0892,0.0968,0.103,0.111,0.121,0.127,0.15,0.146,0.141,0.156,0.163,0.163,0.174,0.188,0.19,0.201,0.204,0.224,0.234,0.239,0.247,0.255
