country,year,demoIndex,FreedomIndex,GDP,Gini,WHR,OilCons
Ghana,1978,0.0,4.5,939.0,40.3,,
Ghana,1979,6.0,4.0,897.0,40.1,,
Ghana,1980,6.0,2.5,881.0,39.8,,
Ghana,1981,-7.0,5.5,828.0,39.3,,
Ghana,1982,-7.0,,749.0,38.7,,
Ghana,1983,-7.0,5.5,694.0,38.1,,
Ghana,1984,-7.0,6.5,731.0,37.4,,
Ghana,1985,-7.0,6.5,746.0,36.7,,
Ghana,1986,-7.0,6.5,762.0,36.1,,
Ghana,1987,-7.0,6.5,776.0,35.9,,
Ghana,1988,-7.0,6.0,796.0,35.9,,
Ghana,1989,-7.0,5.5,813.0,36.2,,
Ghana,1990,-7.0,5.5,816.0,36.8,,
Ghana,1991,-4.0,6.0,835.0,37.5,,
Ghana,1992,-1.0,5.0,842.0,38.1,,
Ghana,1993,-1.0,4.5,858.0,38.6,,
Ghana,1994,-1.0,4.5,862.0,38.9,,
Ghana,1995,-1.0,4.0,874.0,39.1,,
Ghana,1996,2.0,3.5,891.0,39.4,,
Ghana,1997,2.0,3.0,905.0,39.6,,
Ghana,1998,2.0,3.0,924.0,39.9,,
Ghana,1999,2.0,3.0,942.0,40.2,,
Ghana,2000,2.0,2.5,953.0,40.5,,
Ghana,2001,6.0,2.5,967.0,40.8,,
Ghana,2002,6.0,2.5,986.0,41.2,,
Ghana,2003,6.0,2.0,1010.0,41.6,,
Ghana,2004,8.0,2.0,1040.0,42.0,,
Ghana,2005,8.0,1.5,1080.0,42.3,,
Ghana,2006,8.0,1.5,1120.0,42.5,0.45399999999999996,
Ghana,2007,8.0,1.5,1140.0,42.6,0.522,
Ghana,2008,8.0,1.5,1210.0,42.7,0.49700000000000005,
Ghana,2009,8.0,1.5,1230.0,42.6,0.42,
Ghana,2010,8.0,1.5,1300.0,42.5,0.461,
Ghana,2011,8.0,1.5,1450.0,42.5,0.561,
Greece,1960,4.0,,6260.0,46.8,,
Greece,1961,4.0,,7030.0,47.2,,
Greece,1962,4.0,,7010.0,47.3,,
Greece,1963,4.0,,7820.0,47.1,,
Greece,1964,4.0,,8520.0,46.6,,
Greece,1965,4.0,,9390.0,46.0,,0.525
Greece,1966,4.0,,9930.0,45.5,,0.57
Greece,1967,-7.0,,10400.0,45.0,,0.667
Greece,1968,-7.0,,11100.0,44.5,,0.679
Greece,1969,-7.0,,12300.0,43.7,,0.7190000000000001
Greece,1970,-7.0,,13400.0,43.1,,0.774
Greece,1971,-7.0,,14400.0,42.5,,0.85
Greece,1972,-7.0,6.0,15700.0,42.0,,0.9790000000000001
Greece,1973,-7.0,6.0,16900.0,41.4,,1.13
Greece,1974,1.0,2.0,15800.0,40.8,,1.05
Greece,1975,8.0,2.0,16600.0,40.2,,1.1
Greece,1976,8.0,2.0,17500.0,39.6,,1.16
Greece,1977,8.0,2.0,17800.0,39.0,,1.16
Greece,1978,8.0,2.0,18800.0,38.4,,1.25
Greece,1979,8.0,2.0,19200.0,37.9,,1.3
Greece,1980,8.0,1.5,19100.0,37.5,,1.29
Greece,1981,8.0,1.5,18700.0,37.2,,1.23
Greece,1982,8.0,,18400.0,36.9,,1.21
Greece,1983,8.0,1.5,18000.0,36.8,,1.16
Greece,1984,8.0,1.5,18300.0,36.6,,1.18
Greece,1985,8.0,2.0,18700.0,36.4,,1.2
Greece,1986,10.0,2.0,18700.0,36.3,,1.21
Greece,1987,10.0,2.0,18300.0,36.1,,1.31
Greece,1988,10.0,2.0,19000.0,35.9,,1.35
Greece,1989,10.0,1.5,19600.0,35.7,,1.47
Greece,1990,10.0,1.5,19400.0,35.5,,1.57
Greece,1991,10.0,1.5,19700.0,35.2,,1.58
Greece,1992,10.0,1.5,19700.0,34.9,,1.58
Greece,1993,10.0,2.0,19300.0,34.6,,1.61
Greece,1994,10.0,2.0,19600.0,34.3,,1.63
Greece,1995,10.0,2.0,19900.0,34.1,,1.68
Greece,1996,10.0,2.0,20400.0,33.8,,1.74
Greece,1997,10.0,2.0,21200.0,33.6,,1.74
Greece,1998,10.0,2.0,21900.0,33.5,,1.81
Greece,1999,10.0,2.0,22500.0,33.3,,1.76
Greece,2000,10.0,2.0,23300.0,33.1,,1.83
Greece,2001,10.0,2.0,24100.0,32.9,,1.85
Greece,2002,10.0,1.5,25000.0,33.0,,1.86
Greece,2003,10.0,1.5,26300.0,33.3,,1.93
Greece,2004,10.0,1.5,27600.0,33.7,,1.89
Greece,2005,10.0,1.5,27700.0,34.0,0.601,1.91
Greece,2006,10.0,1.5,29200.0,34.2,,2.02
Greece,2007,10.0,1.5,30100.0,34.2,0.665,2.06
Greece,2008,10.0,1.5,29900.0,34.1,,1.97
Greece,2009,10.0,1.5,28500.0,34.0,0.604,1.87
Greece,2010,10.0,1.5,26900.0,34.5,0.584,1.71
Greece,2011,10.0,2.0,24500.0,35.0,0.537,1.62
Guatemala,1960,-5.0,,1490.0,56.1,,
Guatemala,1961,-5.0,,1510.0,56.7,,
Guatemala,1962,-5.0,,1520.0,57.1,,
Guatemala,1963,-5.0,,1610.0,57.3,,
Guatemala,1964,-5.0,,1640.0,57.2,,
Guatemala,1965,-5.0,,1670.0,57.2,,
Guatemala,1966,3.0,,1710.0,57.1,,
Guatemala,1967,3.0,,1730.0,57.1,,
Guatemala,1968,3.0,,1830.0,57.0,,
Guatemala,1969,3.0,,1870.0,56.8,,
Guatemala,1970,1.0,,1930.0,56.6,,
Guatemala,1971,1.0,,1990.0,56.2,,
Guatemala,1972,1.0,2.5,2080.0,55.8,,
Guatemala,1973,1.0,2.0,2170.0,55.2,,
Guatemala,1974,-3.0,3.5,2260.0,54.6,,
Guatemala,1975,-3.0,3.5,2250.0,54.1,,
Guatemala,1976,-3.0,3.5,2360.0,53.5,,
Guatemala,1977,-3.0,3.5,2490.0,52.9,,
Guatemala,1978,-5.0,3.5,2560.0,52.4,,
Guatemala,1979,-5.0,4.5,2610.0,52.1,,
Guatemala,1980,-5.0,6.0,2650.0,52.3,,
Guatemala,1981,-5.0,6.0,2590.0,52.7,,
Guatemala,1982,-7.0,,2440.0,53.6,,
Guatemala,1983,-7.0,6.0,2310.0,54.8,,
Guatemala,1984,-6.0,5.5,2260.0,55.9,,
Guatemala,1985,-1.0,4.0,2180.0,56.9,,
Guatemala,1986,3.0,3.0,2130.0,57.7,,
Guatemala,1987,3.0,3.0,2140.0,58.4,,
Guatemala,1988,3.0,3.0,2170.0,58.8,,
Guatemala,1989,3.0,3.0,2190.0,58.9,,
Guatemala,1990,3.0,3.5,2200.0,58.9,,
Guatemala,1991,3.0,4.0,2220.0,58.6,,
Guatemala,1992,3.0,4.5,2260.0,58.1,,
Guatemala,1993,3.0,4.5,2290.0,57.7,,
Guatemala,1994,3.0,4.5,2330.0,57.2,,
Guatemala,1995,3.0,4.5,2380.0,56.7,,
Guatemala,1996,8.0,3.5,2400.0,56.2,,
Guatemala,1997,8.0,3.5,2440.0,55.7,,
Guatemala,1998,8.0,3.5,2500.0,55.2,,
Guatemala,1999,8.0,3.5,2540.0,54.8,,
Guatemala,2000,8.0,3.5,2570.0,54.6,,
Guatemala,2001,8.0,3.5,2570.0,54.4,,
Guatemala,2002,8.0,4.0,2600.0,54.4,,
Guatemala,2003,8.0,4.0,2610.0,54.4,,
Guatemala,2004,8.0,4.0,2640.0,54.5,,
Guatemala,2005,8.0,4.0,2670.0,54.3,,
Guatemala,2006,8.0,3.5,2760.0,54.1,0.59,
Guatemala,2007,8.0,3.5,2870.0,53.6,0.633,
Guatemala,2008,8.0,3.5,2910.0,53.0,0.6409999999999999,
Guatemala,2009,8.0,4.0,2870.0,52.2,0.645,
Guatemala,2010,8.0,4.0,2900.0,51.4,0.629,
Guatemala,2011,8.0,3.5,2970.0,50.7,0.574,
Guinea,1960,-9.0,,,52.6,,
Guinea,1961,-9.0,,,53.1,,
Guinea,1962,-9.0,,,53.3,,
Guinea,1963,-9.0,,,53.3,,
Guinea,1964,-9.0,,,53.2,,
Guinea,1965,-9.0,,,53.0,,
Guinea,1966,-9.0,,,52.9,,
Guinea,1967,-9.0,,,52.7,,
Guinea,1968,-9.0,,,52.6,,
Guinea,1969,-9.0,,,52.3,,
Guinea,1970,-9.0,,,52.1,,
Guinea,1971,-9.0,,,51.9,,
Guinea,1972,-9.0,7.0,,51.7,,
Guinea,1973,-9.0,7.0,,51.4,,
Guinea,1974,-9.0,7.0,,51.1,,
Guinea,1975,-9.0,7.0,,50.8,,
Guinea,1976,-9.0,7.0,,50.6,,
Guinea,1977,-9.0,7.0,,50.3,,
Guinea,1978,-9.0,7.0,,50.0,,
Guinea,1979,-9.0,7.0,,49.8,,
Guinea,1980,-9.0,7.0,,49.5,,
Guinea,1981,-9.0,7.0,,49.2,,
Guinea,1982,-9.0,,,49.0,,
Guinea,1983,-9.0,7.0,,48.7,,
Guinea,1984,-7.0,6.0,,48.4,,
Guinea,1985,-7.0,6.0,,48.2,,
Guinea,1986,-7.0,6.0,513.0,47.9,,
Guinea,1987,-7.0,6.5,514.0,47.6,,
Guinea,1988,-7.0,6.5,530.0,47.4,,
Guinea,1989,-7.0,6.5,535.0,47.1,,
Guinea,1990,-7.0,5.5,542.0,46.9,,
Guinea,1991,-5.0,5.5,541.0,46.8,,
Guinea,1992,-5.0,5.5,543.0,46.6,,
Guinea,1993,-5.0,5.5,556.0,46.5,,
Guinea,1994,-5.0,5.5,563.0,46.2,,
Guinea,1995,-1.0,5.5,573.0,46.0,,
Guinea,1996,-1.0,5.5,583.0,45.7,,
Guinea,1997,-1.0,5.5,598.0,45.3,,
Guinea,1998,-1.0,5.5,604.0,44.9,,
Guinea,1999,-1.0,5.5,612.0,44.5,,
Guinea,2000,-1.0,5.5,613.0,44.2,,
Guinea,2001,-1.0,5.5,622.0,43.8,,
Guinea,2002,-1.0,5.5,641.0,43.3,,
Guinea,2003,-1.0,5.5,637.0,42.7,,
Guinea,2004,-1.0,5.5,639.0,42.0,,
Guinea,2005,-1.0,5.5,645.0,41.2,,
Guinea,2006,-1.0,5.5,639.0,40.2,,
Guinea,2007,-1.0,5.5,667.0,39.2,,
Guinea,2008,-1.0,6.0,679.0,38.2,,
Guinea,2009,-1.0,6.5,656.0,37.1,,
Guinea,2010,5.0,5.0,672.0,36.0,,
Guinea,2011,5.0,5.0,695.0,35.1,0.40399999999999997,
Guinea-Bissau,1960,,,,39.7,,
Guinea-Bissau,1961,,,,39.9,,
Guinea-Bissau,1962,,,,40.1,,
Guinea-Bissau,1963,,,,40.3,,
Guinea-Bissau,1964,,,,40.6,,
Guinea-Bissau,1965,,,,40.8,,
Guinea-Bissau,1966,,,,41.0,,
Guinea-Bissau,1967,,,,41.3,,
Guinea-Bissau,1968,,,,41.5,,
Guinea-Bissau,1969,,,,41.8,,
Guinea-Bissau,1970,,,492.0,42.1,,
Guinea-Bissau,1971,,,464.0,42.3,,
Guinea-Bissau,1972,,,484.0,42.5,,
Guinea-Bissau,1973,,,481.0,42.8,,
Guinea-Bissau,1974,-7.0,6.0,495.0,43.0,,
Guinea-Bissau,1975,-7.0,6.0,528.0,43.2,,
Guinea-Bissau,1976,-7.0,6.0,551.0,43.5,,
Guinea-Bissau,1977,-7.0,6.0,511.0,43.7,,
Guinea-Bissau,1978,-7.0,6.0,577.0,43.9,,
Guinea-Bissau,1979,-7.0,6.0,587.0,44.1,,
Guinea-Bissau,1980,-7.0,6.0,489.0,44.4,,
Guinea-Bissau,1981,-7.0,6.0,569.0,44.6,,
Guinea-Bissau,1982,-7.0,,580.0,44.8,,
Guinea-Bissau,1983,-7.0,6.5,547.0,45.1,,
Guinea-Bissau,1984,-8.0,6.0,582.0,45.3,,
Guinea-Bissau,1985,-8.0,6.0,592.0,45.5,,
Guinea-Bissau,1986,-8.0,6.5,574.0,45.8,,
Guinea-Bissau,1987,-8.0,6.5,578.0,46.0,,
Guinea-Bissau,1988,-8.0,6.5,591.0,46.2,,
Guinea-Bissau,1989,-8.0,6.0,614.0,46.2,,
Guinea-Bissau,1990,-8.0,5.5,637.0,45.9,,
Guinea-Bissau,1991,-6.0,5.5,654.0,45.4,,
Guinea-Bissau,1992,-6.0,5.5,647.0,44.7,,
Guinea-Bissau,1993,-6.0,5.5,646.0,43.7,,
Guinea-Bissau,1994,5.0,3.5,652.0,42.7,,
Guinea-Bissau,1995,5.0,3.5,666.0,41.8,,
Guinea-Bissau,1996,5.0,3.5,729.0,40.9,,
Guinea-Bissau,1997,5.0,3.5,762.0,40.0,,
Guinea-Bissau,1998,0.0,4.0,537.0,39.1,,
Guinea-Bissau,1999,3.0,4.0,532.0,38.3,,
Guinea-Bissau,2000,5.0,4.5,550.0,37.4,,
Guinea-Bissau,2001,5.0,4.5,550.0,37.0,,
Guinea-Bissau,2002,5.0,4.5,533.0,37.2,,
Guinea-Bissau,2003,-1.0,5.0,524.0,38.0,,
Guinea-Bissau,2004,-1.0,4.0,526.0,39.3,,
Guinea-Bissau,2005,6.0,3.5,535.0,41.2,,
Guinea-Bissau,2006,6.0,4.0,535.0,43.1,,
Guinea-Bissau,2007,6.0,4.0,539.0,45.0,,
Guinea-Bissau,2008,6.0,4.0,543.0,46.9,,
Guinea-Bissau,2009,6.0,4.0,547.0,48.4,,
Guinea-Bissau,2010,6.0,4.0,558.0,49.5,,
Guinea-Bissau,2011,6.0,4.0,587.0,50.3,,
Guyana,1960,,,1700.0,43.2,,
Guyana,1961,,,1730.0,43.2,,
Guyana,1962,,,1700.0,43.2,,
Guyana,1963,,,1450.0,43.2,,
Guyana,1964,,,1570.0,43.3,,
Guyana,1965,,,1700.0,43.3,,
Guyana,1966,2.0,,1760.0,43.4,,
Guyana,1967,2.0,,1800.0,43.4,,
Guyana,1968,1.0,,1790.0,43.4,,
Guyana,1969,1.0,,1890.0,43.5,,
Guyana,1970,1.0,,1950.0,43.5,,
Guyana,1971,1.0,,1980.0,43.6,,
Guyana,1972,1.0,2.0,1900.0,43.6,,
Guyana,1973,1.0,3.0,1900.0,43.6,,
Guyana,1974,1.0,7.0,2020.0,43.7,,
Guyana,1975,1.0,3.5,2170.0,43.7,,
Guyana,1976,1.0,3.0,2180.0,43.7,,
Guyana,1977,1.0,3.0,2100.0,43.8,,
Guyana,1978,0.0,4.0,2040.0,43.8,,
Guyana,1979,0.0,4.0,1990.0,43.9,,
Guyana,1980,-7.0,4.5,2010.0,43.9,,
Guyana,1981,-7.0,4.5,2040.0,43.9,,
Guyana,1982,-7.0,,1770.0,44.0,,
Guyana,1983,-7.0,5.0,1660.0,44.0,,
Guyana,1984,-7.0,5.0,1580.0,44.0,,
Guyana,1985,-7.0,5.0,1630.0,44.1,,
Guyana,1986,-7.0,5.0,1630.0,44.1,,
Guyana,1987,-7.0,5.0,1660.0,44.1,,
Guyana,1988,-7.0,5.0,1610.0,44.2,,
Guyana,1989,-7.0,4.5,1540.0,44.2,,
Guyana,1990,-7.0,4.5,1500.0,44.3,,
Guyana,1991,-7.0,4.5,1590.0,44.3,,
Guyana,1992,6.0,3.0,1700.0,44.3,,
Guyana,1993,6.0,2.0,1820.0,44.4,,
Guyana,1994,6.0,2.0,1970.0,44.4,,
Guyana,1995,6.0,2.0,2060.0,44.4,,
Guyana,1996,6.0,2.0,2230.0,44.5,,
Guyana,1997,6.0,2.0,2370.0,44.2,,
Guyana,1998,6.0,2.0,2340.0,44.0,,
Guyana,1999,6.0,2.0,2430.0,43.7,,
Guyana,2000,6.0,2.0,2400.0,43.5,,
Guyana,2001,6.0,2.0,2460.0,43.2,,
Guyana,2002,6.0,2.0,2490.0,43.2,,
Guyana,2003,6.0,2.0,2480.0,43.2,,
Guyana,2004,6.0,2.0,2510.0,43.2,,
Guyana,2005,6.0,3.0,2460.0,43.2,,
Guyana,2006,6.0,2.5,2590.0,43.2,,
Guyana,2007,6.0,2.5,2770.0,43.2,0.599,
Guyana,2008,6.0,2.5,2820.0,43.2,,
Guyana,2009,6.0,2.5,2920.0,43.2,,
Guyana,2010,6.0,2.5,3030.0,43.2,,
Guyana,2011,6.0,2.5,3180.0,43.2,,
Haiti,1960,-8.0,,993.0,59.7,,
Haiti,1961,-9.0,,946.0,60.2,,
Haiti,1962,-9.0,,1000.0,60.6,,
Haiti,1963,-9.0,,963.0,60.8,,
Haiti,1964,-9.0,,929.0,60.8,,
Haiti,1965,-9.0,,931.0,60.8,,
Haiti,1966,-9.0,,908.0,60.8,,
Haiti,1967,-9.0,,872.0,60.8,,
Haiti,1968,-9.0,,883.0,60.8,,
Haiti,1969,-9.0,,900.0,60.7,,
Haiti,1970,-9.0,,889.0,60.6,,
Haiti,1971,-10.0,,931.0,60.4,,
Haiti,1972,-10.0,6.5,925.0,60.2,,
Haiti,1973,-10.0,6.0,952.0,59.8,,
Haiti,1974,-10.0,6.0,990.0,59.5,,
Haiti,1975,-10.0,6.0,984.0,59.2,,
Haiti,1976,-10.0,6.0,1050.0,58.9,,
Haiti,1977,-9.0,6.5,1060.0,58.6,,
Haiti,1978,-9.0,6.5,1110.0,58.3,,
Haiti,1979,-9.0,6.5,1170.0,58.0,,
Haiti,1980,-9.0,6.5,1220.0,57.7,,
Haiti,1981,-9.0,6.5,1160.0,57.5,,
Haiti,1982,-9.0,,1100.0,57.2,,
Haiti,1983,-9.0,6.5,1080.0,57.0,,
Haiti,1984,-9.0,6.5,1060.0,56.8,,
Haiti,1985,-9.0,6.5,1040.0,56.5,,
Haiti,1986,-8.0,4.5,1010.0,56.3,,
Haiti,1987,-8.0,5.5,983.0,56.1,,
Haiti,1988,-7.0,6.0,965.0,55.9,,
Haiti,1989,-6.0,6.0,918.0,55.8,,
Haiti,1990,7.0,4.0,909.0,55.8,,
Haiti,1991,-7.0,7.0,908.0,55.9,,
Haiti,1992,-7.0,7.0,843.0,56.2,,
Haiti,1993,-7.0,7.0,782.0,56.6,,
Haiti,1994,7.0,5.0,676.0,57.0,,
Haiti,1995,7.0,5.0,729.0,57.4,,
Haiti,1996,7.0,4.5,746.0,57.9,,
Haiti,1997,7.0,4.5,752.0,58.3,,
Haiti,1998,7.0,5.0,755.0,58.7,,
Haiti,1999,2.0,5.0,762.0,59.0,,
Haiti,2000,-2.0,5.5,756.0,59.1,,
Haiti,2001,-2.0,6.0,735.0,58.9,,
Haiti,2002,-2.0,6.0,721.0,58.5,,
Haiti,2003,-2.0,6.0,712.0,57.9,,
Haiti,2004,0.0,6.5,676.0,57.2,,
Haiti,2005,3.0,6.5,677.0,56.4,,
Haiti,2006,5.0,4.5,681.0,55.6,0.375,
Haiti,2007,5.0,4.5,693.0,54.8,,
Haiti,2008,5.0,4.5,687.0,54.0,0.385,
Haiti,2009,5.0,4.5,698.0,53.3,,
Haiti,2010,0.0,4.5,666.0,52.5,0.377,
Haiti,2011,0.0,4.5,692.0,51.9,0.484,
Holy See,1960,,,,40.0,,
Holy See,1961,,,,40.0,,
Holy See,1962,,,,40.0,,
Holy See,1963,,,,40.0,,
Holy See,1964,,,,40.0,,
Holy See,1965,,,,40.0,,
Holy See,1966,,,,40.0,,
Holy See,1967,,,,40.0,,
Holy See,1968,,,,40.0,,
Holy See,1969,,,,40.0,,
Holy See,1970,,,,40.0,,
Holy See,1971,,,,40.0,,
Holy See,1972,,,,40.0,,
Holy See,1973,,,,40.0,,
Holy See,1974,,,,40.0,,
Holy See,1975,,,,40.0,,
Holy See,1976,,,,40.0,,
Holy See,1977,,,,40.0,,
Holy See,1978,,,,40.0,,
Holy See,1979,,,,40.0,,
Holy See,1980,,,,40.0,,
Holy See,1981,,,,40.0,,
Holy See,1982,,,,40.0,,
Holy See,1983,,,,40.0,,
Holy See,1984,,,,40.0,,
Holy See,1985,,,,40.0,,
Holy See,1986,,,,40.0,,
Holy See,1987,,,,40.0,,
Holy See,1988,,,,40.0,,
Holy See,1989,,,,40.0,,
Holy See,1990,,,,40.0,,
Holy See,1991,,,,40.0,,
Holy See,1992,,,,40.0,,
Holy See,1993,,,,40.0,,
Holy See,1994,,,,40.0,,
Holy See,1995,,,,40.0,,
Holy See,1996,,,,40.0,,
Holy See,1997,,,,40.0,,
Holy See,1998,,,,40.0,,
Holy See,1999,,,,40.0,,
Holy See,2000,,,,40.0,,
Holy See,2001,,,,40.0,,
Holy See,2002,,,,40.0,,
Holy See,2003,,,,40.0,,
Holy See,2004,,,,40.0,,
Holy See,2005,,,,40.0,,
Holy See,2006,,,,40.0,,
Holy See,2007,,,,40.0,,
Holy See,2008,,,,40.0,,
Holy See,2009,,,,40.0,,
Holy See,2010,,,,40.0,,
Holy See,2011,,,,40.0,,
Honduras,1960,-1.0,,1100.0,66.4,,
Honduras,1961,-1.0,,1090.0,66.5,,
Honduras,1962,-1.0,,1120.0,66.7,,
Honduras,1963,-1.0,,1120.0,66.8,,
Honduras,1964,-1.0,,1150.0,66.9,,
Honduras,1965,-1.0,,1220.0,67.0,,
Honduras,1966,-1.0,,1250.0,67.1,,
Honduras,1967,-1.0,,1290.0,67.3,,
Honduras,1968,-1.0,,1330.0,67.4,,
Honduras,1969,-1.0,,1300.0,67.4,,
Honduras,1970,-1.0,,1310.0,67.3,,
Honduras,1971,0.0,,1320.0,67.1,,
Honduras,1972,-1.0,5.0,1360.0,66.8,,
Honduras,1973,-1.0,4.5,1420.0,66.4,,
Honduras,1974,-1.0,4.5,1360.0,66.0,,
Honduras,1975,-1.0,4.5,1350.0,65.5,,
Honduras,1976,-1.0,4.5,1450.0,65.1,,
Honduras,1977,-1.0,4.5,1550.0,64.7,,
Honduras,1978,-1.0,4.5,1590.0,64.2,,
Honduras,1979,-1.0,4.5,1630.0,63.8,,
Honduras,1980,1.0,3.5,1590.0,63.4,,
Honduras,1981,4.0,2.5,1520.0,62.9,,
Honduras,1982,6.0,,1450.0,62.5,,
Honduras,1983,6.0,3.0,1420.0,62.1,,
Honduras,1984,6.0,2.5,1460.0,61.6,,
Honduras,1985,5.0,2.5,1500.0,61.2,,
Honduras,1986,5.0,2.5,1530.0,60.8,,
Honduras,1987,5.0,2.5,1590.0,60.4,,
Honduras,1988,5.0,2.5,1570.0,59.6,,
Honduras,1989,6.0,2.5,1560.0,57.8,,
Honduras,1990,6.0,2.5,1560.0,56.1,,
Honduras,1991,6.0,2.5,1470.0,54.8,,
Honduras,1992,6.0,2.5,1510.0,53.9,,
Honduras,1993,6.0,3.0,1570.0,53.5,,
Honduras,1994,6.0,3.0,1530.0,54.3,,
Honduras,1995,6.0,3.0,1570.0,54.5,,
Honduras,1996,6.0,3.0,1560.0,55.3,,
Honduras,1997,6.0,2.5,1580.0,55.3,,
Honduras,1998,6.0,2.5,1600.0,55.3,,
Honduras,1999,7.0,3.0,1540.0,55.2,,
Honduras,2000,7.0,3.0,1610.0,55.8,,
Honduras,2001,7.0,3.0,1610.0,55.9,,
Honduras,2002,7.0,3.0,1630.0,56.5,,
Honduras,2003,7.0,3.0,1660.0,57.3,,
Honduras,2004,7.0,3.0,1720.0,57.8,,
Honduras,2005,7.0,3.0,1780.0,57.8,,
Honduras,2006,7.0,3.0,1850.0,57.3,0.54,
Honduras,2007,7.0,3.0,1920.0,55.9,0.51,
Honduras,2008,7.0,3.0,1960.0,54.6,0.542,
Honduras,2009,7.0,4.0,1870.0,54.4,0.603,
Honduras,2010,7.0,4.0,1900.0,54.4,0.5870000000000001,
Honduras,2011,7.0,4.0,1940.0,53.9,0.496,
Hungary,1960,-7.0,,,21.6,,
Hungary,1961,-7.0,,,21.5,,
Hungary,1962,-7.0,,,21.4,,
Hungary,1963,-7.0,,,21.3,,
Hungary,1964,-7.0,,,21.2,,
Hungary,1965,-7.0,,,21.2,,0.371
Hungary,1966,-7.0,,,21.1,,0.406
Hungary,1967,-7.0,,,21.0,,0.42700000000000005
Hungary,1968,-7.0,,,20.9,,0.445
Hungary,1969,-7.0,,,20.7,,0.495
Hungary,1970,-7.0,,,20.6,,0.5720000000000001
Hungary,1971,-7.0,,,20.5,,0.642
Hungary,1972,-7.0,6.0,,20.4,,0.696
Hungary,1973,-7.0,6.0,,20.3,,0.78
Hungary,1974,-7.0,6.0,,20.2,,0.852
Hungary,1975,-7.0,6.0,,20.1,,0.955
Hungary,1976,-7.0,6.0,,19.9,,0.993
Hungary,1977,-7.0,5.5,,19.8,,1.05
Hungary,1978,-7.0,5.5,,19.7,,1.16
Hungary,1979,-7.0,5.5,,19.6,,1.08
Hungary,1980,-7.0,5.5,,19.6,,1.05
Hungary,1981,-7.0,5.5,,19.6,,1.0
Hungary,1982,-7.0,,,19.7,,0.9520000000000001
Hungary,1983,-7.0,5.5,,19.8,,0.9059999999999999
Hungary,1984,-7.0,5.5,,19.9,,0.955
Hungary,1985,-7.0,5.0,,20.2,,0.977
Hungary,1986,-7.0,5.0,,20.8,,0.9059999999999999
Hungary,1987,-7.0,4.5,,21.8,,0.955
Hungary,1988,-2.0,4.5,,23.0,,0.8859999999999999
Hungary,1989,4.0,3.5,,24.3,,0.8590000000000001
Hungary,1990,10.0,2.0,,25.5,,0.893
Hungary,1991,10.0,2.0,8860.0,26.5,,0.773
Hungary,1992,10.0,2.0,8590.0,27.0,,0.7809999999999999
Hungary,1993,10.0,1.5,8550.0,27.3,,0.742
Hungary,1994,10.0,1.5,8810.0,27.4,,0.785
Hungary,1995,10.0,1.5,8960.0,27.3,,0.7390000000000001
Hungary,1996,10.0,1.5,8980.0,27.0,,0.6809999999999999
Hungary,1997,10.0,1.5,9280.0,27.0,,0.687
Hungary,1998,10.0,1.5,9670.0,27.0,,0.723
Hungary,1999,10.0,1.5,9990.0,27.0,,0.6970000000000001
Hungary,2000,10.0,1.5,10500.0,27.0,,0.67
Hungary,2001,10.0,1.5,10900.0,27.9,,0.6559999999999999
Hungary,2002,10.0,1.5,11500.0,28.4,,0.63
Hungary,2003,10.0,1.5,12000.0,29.4,,0.605
Hungary,2004,10.0,1.0,12600.0,29.8,,0.627
Hungary,2005,10.0,1.0,13100.0,30.3,0.519,0.7290000000000001
Hungary,2006,10.0,1.0,13700.0,29.6,,0.769
Hungary,2007,10.0,1.0,13700.0,29.0,0.495,0.767
Hungary,2008,10.0,1.0,13900.0,28.4,,0.7290000000000001
Hungary,2009,10.0,1.0,13000.0,28.5,0.489,0.688
Hungary,2010,10.0,1.0,13100.0,28.8,0.473,0.6509999999999999
Hungary,2011,10.0,1.5,13400.0,29.6,0.49200000000000005,0.6990000000000001
India,1960,9.0,,330.0,34.0,,
India,1961,9.0,,336.0,33.2,,
India,1962,9.0,,339.0,32.6,,
India,1963,9.0,,352.0,32.0,,
India,1964,9.0,,370.0,31.8,,
India,1965,9.0,,353.0,31.4,,0.0253
India,1966,9.0,,345.0,31.2,,0.0277
India,1967,9.0,,365.0,31.4,,0.027999999999999997
India,1968,9.0,,369.0,31.3,,0.0307
India,1969,9.0,,385.0,31.2,,0.0361
India,1970,9.0,,396.0,31.4,,0.0351
India,1971,9.0,,394.0,31.4,,0.0361
India,1972,9.0,2.5,382.0,31.0,,0.038
India,1973,9.0,2.5,386.0,30.9,,0.0392
India,1974,9.0,2.5,382.0,31.0,,0.0375
India,1975,7.0,3.5,407.0,31.1,,0.0375
India,1976,7.0,4.0,404.0,31.1,,0.0386
India,1977,8.0,2.0,424.0,31.7,,0.0405
India,1978,8.0,2.0,438.0,32.0,,0.043
India,1979,8.0,2.0,405.0,32.1,,0.0454
India,1980,8.0,2.5,423.0,32.0,,0.0453
India,1981,8.0,2.5,438.0,31.9,,0.0476
India,1982,8.0,,443.0,31.9,,0.0483
India,1983,8.0,2.5,464.0,31.9,,0.0497
India,1984,8.0,2.5,471.0,32.0,,0.0521
India,1985,8.0,2.5,485.0,32.2,,0.0553
India,1986,8.0,2.5,497.0,32.4,,0.0568
India,1987,8.0,2.5,505.0,32.5,,0.0573
India,1988,8.0,2.5,542.0,32.6,,0.0615
